2020-04-16,99.9
2020-04-17,99.72
2020-04-19,99.84
2020-04-20,99.95
2020-04-21,100.2
2020-04-22,100.48
2020-04-23,100.52
2020-04-24,100.29
2020-04-26,100.24
2020-04-27,100.09
2020-04-28,99.87
2020-04-29,99.49
2020-04-30,99.11
2020-05-01,99.08
2020-05-03,99.24
2020-05-04,99.5
2020-05-05,99.79
2020-05-06,100.09
2020-05-07,99.89
2020-05-08,99.73
2020-05-10,99.79
2020-05-11,100.24
2020-05-12,99.93
2020-05-13,100.24
2020-05-14,100.47
2020-05-15,100.4
2020-05-17,100.39
2020-05-18,99.67
2020-05-19,99.37
2020-05-20,99.12
2020-05-21,99.37
2020-05-22,99.86
2020-05-24,99.73
2020-05-25,99.86
2020-05-26,98.91
2020-05-27,99.06
2020-05-28,98.38
2020-05-29,98.34
2020-05-31,98.21
2020-06-01,97.83
2020-06-02,97.67
2020-06-03,97.28
2020-06-04,96.68
2020-06-05,96.94
2020-06-07,96.72
2020-06-08,96.62
2020-06-09,96.32
2020-06-10,95.96
2020-06-11,96.73
2020-06-12,97.32
2020-06-14,97.17
2020-06-15,96.71
2020-06-16,96.96
2020-06-17,97.16
2020-06-18,97.42
2020-06-19,97.62
2020-06-21,97.68
2020-06-22,97.04
2020-06-23,96.65
2020-06-24,97.15
2020-06-25,97.43
2020-06-26,97.43
2020-06-28,97.48
2020-06-29,97.54
2020-06-30,97.39
2020-07-01,97.2
2020-07-02,97.32
2020-07-03,97.17
2020-07-05,97.17
2020-07-06,96.72
2020-07-07,96.88
2020-07-08,96.43
2020-07-09,96.7
2020-07-10,96.65
2020-07-13,96.46
2020-07-14,96.26
2020-07-15,96.08
2020-07-16,96.35
2020-07-17,95.94
2020-07-19,95.93
2020-07-20,95.83
2020-07-21,95.12
2020-07-22,94.99
2020-07-23,94.69
2020-07-24,94.43
2020-07-26,94.34
2020-07-27,93.67
2020-07-28,93.7
2020-07-29,93.45
2020-07-30,93.02
2020-07-31,93.35
2020-08-02,93.41
2020-08-03,93.54
2020-08-04,93.38
2020-08-05,92.87
2020-08-06,92.79
2020-08-07,93.43
2020-08-09,93.43
2020-08-10,93.58
2020-08-11,93.63
2020-08-12,93.44
2020-08-13,93.33
2020-08-14,93.1
2020-08-16,93.01
2020-08-17,92.85
2020-08-18,92.27
2020-08-19,92.89
2020-08-20,92.79
2020-08-21,93.25
2020-08-23,93.19
2020-08-24,93.3
2020-08-25,93.02
2020-08-26,93.01
2020-08-27,93
2020-08-28,92.37
2020-08-30,92.23
2020-08-31,92.14
2020-09-01,92.34
2020-09-02,92.85
2020-09-03,92.74
2020-09-04,92.72
2020-09-06,92.88
2020-09-07,92.72
2020-09-08,93.44
2020-09-09,93.25
2020-09-10,93.34
2020-09-11,93.33
2020-09-13,93.27
2020-09-14,93.05
2020-09-15,93.05
2020-09-16,93.21
2020-09-17,92.97
2020-09-18,92.93
2020-09-20,92.96
2020-09-21,93.66
2020-09-22,93.99
2020-09-23,94.39
2020-09-24,94.35
2020-09-25,94.64
2020-09-27,94.54
2020-09-28,94.28
2020-09-29,93.89
2020-09-30,93.89
2020-10-01,93.71
2020-10-02,93.84
2020-10-04,93.82
2020-10-05,93.51
2020-10-06,93.69
2020-10-07,93.63
2020-10-08,93.61
2020-10-09,93.06
2020-10-11,93.11
2020-10-12,93.07
2020-10-13,93.53
2020-10-14,93.38
2020-10-15,93.86
2020-10-16,93.68
2020-10-18,93.7
2020-10-19,93.43
2020-10-20,93.07
2020-10-21,92.61
2020-10-22,92.95
2020-10-23,92.77
2020-10-25,92.81
2020-10-26,93.04
2020-10-27,92.94
2020-10-28,93.4
2020-10-29,93.96
2020-10-30,94.04
2020-11-01,94.1
2020-11-02,94.13
2020-11-03,93.55
2020-11-04,93.41
2020-11-05,92.53
2020-11-06,92.23
2020-11-08,92.16
2020-11-09,92.72
2020-11-10,92.75
2020-11-11,93.04
2020-11-12,92.96
2020-11-13,92.75
2020-11-15,92.64
2020-11-16,92.64
2020-11-17,92.42
2020-11-18,92.32
2020-11-19,92.29
2020-11-20,92.39
2020-11-22,92.32
2020-11-23,92.5
2020-11-24,92.23
2020-11-25,91.99
2020-11-26,91.99
2020-11-27,91.79
2020-11-29,91.72
2020-11-30,91.87
2020-12-01,91.31
2020-12-02,91.12
2020-12-03,90.71
2020-12-04,90.7
2020-12-06,90.82
2020-12-07,90.79
2020-12-08,90.96
2020-12-09,91.09
2020-12-10,90.82
2020-12-11,90.98
2020-12-13,90.78
2020-12-14,90.71
2020-12-15,90.47
2020-12-16,90.45
2020-12-17,89.82
2020-12-18,90.02
2020-12-20,90.28
2020-12-21,90.04
2020-12-22,90.65
2020-12-23,90.41
2020-12-24,90.32
2020-12-25,90.32
2020-12-27,90.2
2020-12-28,90.34
2020-12-29,89.99
2020-12-30,89.68
2020-12-31,89.94
2021-01-01,89.94
2021-01-03,89.93
2021-01-04,89.87
2021-01-05,89.44
2021-01-06,89.53
2021-01-07,89.83
2021-01-08,90.1
2021-01-10,90.3
2021-01-11,90.46
2021-01-12,90.09
2021-01-13,90.36
2021-01-14,90.24
2021-01-15,90.77
2021-01-17,90.87
2021-01-18,90.76
2021-01-19,90.5
2021-01-20,90.47
2021-01-21,90.13
2021-01-22,90.24
2021-01-24,90.22
2021-01-25,90.39
2021-01-26,90.17
2021-01-27,90.65
2021-01-28,90.46
2021-01-29,90.58
2021-01-31,90.63
2021-02-01,90.98
2021-02-02,91.2
2021-02-03,91.17
2021-02-04,91.53
2021-02-05,91.04
2021-02-07,90.99
2021-02-08,90.93
2021-02-09,90.44
2021-02-10,90.37
2021-02-11,90.42
2021-02-12,90.48
2021-02-14,90.44
2021-02-15,90.48
2021-02-16,90.51
2021-02-17,90.95
2021-02-18,90.59
2021-02-19,90.36
2021-02-21,90.29
2021-02-22,90.01
2021-02-23,90.17
2021-02-24,90.18
2021-02-25,90.13
2021-02-26,90.88
2021-02-28,90.77
2021-03-01,91.04
2021-03-02,90.79
2021-03-03,90.95
2021-03-04,91.63
2021-03-05,91.98
2021-03-07,91.89
2021-03-08,92.31
2021-03-09,91.96
2021-03-10,91.82
2021-03-11,91.42
2021-03-12,91.68
2021-03-14,91.68
2021-03-15,91.83
2021-03-16,91.86
2021-03-17,91.44
2021-03-18,91.86
2021-03-19,91.92
2021-03-21,92.09
2021-03-22,91.74
2021-03-23,92.34
2021-03-24,92.53
2021-03-25,92.53
2021-03-26,92.77
2021-03-28,92.78
2021-03-29,92.94
2021-03-30,93.3
2021-03-31,93.23
2021-04-01,92.93
2021-04-02,93.02
2021-04-04,92.96
2021-04-05,92.6
2021-04-06,92.33
2021-04-07,92.46
2021-04-08,92.06
2021-04-09,92.16
2021-04-11,92.21
2021-04-12,92.14
2021-04-13,91.85
2021-04-14,91.69
2021-04-15,91.69
2021-04-16,91.56
2021-04-18,91.62
2021-04-19,91.07
2021-04-20,91.24
2021-04-21,91.15
2021-04-22,91.33
2021-04-23,90.86
2021-04-25,90.89
2021-04-26,90.81
2021-04-27,90.91
2021-04-28,90.61
2021-04-29,90.62
2021-04-30,91.28
2021-05-02,91.25
2021-05-03,90.94
2021-05-04,91.29
2021-05-05,91.31
2021-05-06,90.95
2021-05-07,90.23
2021-05-09,90.14
2021-05-10,90.21
2021-05-11,90.14
2021-05-12,90.71
2021-05-13,90.75
2021-05-14,90.32
2021-05-16,90.29
2021-05-17,90.16
2021-05-18,89.75
2021-05-19,90.19
2021-05-20,89.81
2021-05-21,90.02
2021-05-23,90.02
2021-05-24,89.84
2021-05-25,89.64
2021-05-26,90.04
2021-05-27,89.97
2021-05-28,90.03
2021-05-30,90.09
2021-05-31,90.03
2021-06-01,89.83
2021-06-02,89.91
2021-06-03,90.51
2021-06-04,90.14
2021-06-06,90.14
2021-06-07,89.95
2021-06-08,90.08
2021-06-09,90.12
2021-06-10,90.08
2021-06-11,90.56
2021-06-13,90.5
2021-06-14,90.52
2021-06-15,90.54
2021-06-16,91.13
2021-06-17,91.89
2021-06-18,92.22
2021-06-20,92.26
2021-06-21,91.9
2021-06-22,91.76
2021-06-23,91.8
2021-06-24,91.81
2021-06-25,91.85
2021-06-27,91.77
2021-06-28,91.89
2021-06-29,92.05
2021-06-30,92.44
2021-07-01,92.6
2021-07-02,92.23
2021-07-04,92.31
2021-07-05,92.21
2021-07-06,92.55
2021-07-07,92.64
2021-07-08,92.42
2021-07-09,92.13
2021-07-11,92.15
2021-07-12,92.26
2021-07-13,92.75
2021-07-14,92.41
2021-07-15,92.62
2021-07-16,92.69
2021-07-18,92.66
2021-07-19,92.89
2021-07-20,92.97
2021-07-21,92.75
2021-07-22,92.82
2021-07-23,92.91
2021-07-25,92.9
2021-07-26,92.65
2021-07-27,92.43
2021-07-28,92.32
2021-07-29,91.86
2021-07-30,92.17
2021-08-01,92.11
2021-08-02,92.05
2021-08-03,92.08
2021-08-04,92.27
2021-08-05,92.24
2021-08-06,92.8
2021-08-08,92.87
2021-08-09,92.94
2021-08-10,93.06
2021-08-11,92.92
2021-08-12,93.04
2021-08-13,92.52
2021-08-15,92.53
2021-08-16,92.63
2021-08-17,93.13
2021-08-18,93.14
2021-08-19,93.57
2021-08-20,93.5
2021-08-22,93.48
2021-08-23,92.96
2021-08-24,92.89
2021-08-25,92.82
2021-08-26,93.06
2021-08-27,92.69
2021-08-29,92.67
2021-08-30,92.65
2021-08-31,92.63
2021-09-01,92.45
2021-09-02,92.22
2021-09-03,92.04
2021-09-05,92.11
2021-09-06,92.04
2021-09-07,92.51
2021-09-08,92.65
2021-09-09,92.48
2021-09-10,92.58
2021-09-12,92.63
2021-09-13,92.68
2021-09-14,92.62
2021-09-15,92.55
2021-09-16,92.93
2021-09-17,93.19
2021-09-19,93.22
2021-09-20,93.28
2021-09-21,93.2
2021-09-22,93.46
2021-09-23,93.46
2021-09-24,93.33
2021-09-26,93.27
2021-09-27,93.38
2021-09-28,93.77
2021-09-29,94.34
2021-09-30,94.23
2021-10-01,94.04
2021-10-03,93.96
2021-10-04,93.78
2021-10-05,93.97
2021-10-06,94.27
2021-10-07,94.22
2021-10-08,94.07
2021-10-10,94.16
2021-10-11,94.32
2021-10-12,94.52
2021-10-13,94.08
2021-10-14,93.96
2021-10-15,93.94
2021-10-17,93.97
2021-10-18,93.95
2021-10-19,93.73
2021-10-20,93.56
2021-10-21,93.77
2021-10-22,93.64
2021-10-24,93.67
2021-10-25,93.81
2021-10-26,93.95
2021-10-27,93.8
2021-10-28,93.35
2021-10-29,94.12
2021-10-31,94.19
2021-11-01,93.88
2021-11-02,94.09
2021-11-03,93.86
2021-11-04,94.35
2021-11-05,94.32
2021-11-07,94.22
2021-11-08,94.05
2021-11-09,93.96
2021-11-10,94.85
2021-11-11,95.18
2021-11-12,95.13
2021-11-14,95.14
2021-11-15,95.41
2021-11-16,95.92
2021-11-17,95.83
2021-11-18,95.54
2021-11-19,96.03
2021-11-21,96.14
2021-11-22,96.55
2021-11-23,96.49
2021-11-24,96.88
2021-11-25,96.77
2021-11-26,96.09
2021-11-28,96.2
2021-11-29,96.34
2021-11-30,95.99
2021-12-01,96.03
2021-12-02,96.16
2021-12-03,96.12
2021-12-05,96.2
2021-12-06,96.33
2021-12-07,96.37
2021-12-08,95.89
2021-12-09,96.27
2021-12-10,96.1
2021-12-12,96.1
2021-12-13,96.32
2021-12-14,96.57
2021-12-15,96.51
2021-12-16,96.04
2021-12-17,96.57
2021-12-19,96.64
2021-12-20,96.55
2021-12-21,96.49
2021-12-22,96.08
2021-12-23,96.02
2021-12-26,96.09
2021-12-27,96.09
2021-12-28,96.2
2021-12-29,95.93
2021-12-30,95.97
2021-12-31,95.97
2022-01-02,95.68
2022-01-03,96.21
2022-01-04,96.26
2022-01-05,96.17
2022-01-06,96.32
2022-01-07,95.72
2022-01-09,95.79
2022-01-10,95.99
2022-01-11,95.62
2022-01-12,94.92
2022-01-13,94.79
2022-01-14,95.17
2022-01-16,95.19
2022-01-17,95.26
2022-01-18,95.73
2022-01-19,95.51
2022-01-20,95.74
2022-01-21,95.64
2022-01-23,95.65
2022-01-24,95.92
2022-01-25,95.95
2022-01-26,96.39
2022-01-27,97.25
2022-01-28,97.27
2022-01-30,97.19
2022-01-31,96.54
2022-02-01,96.39
2022-02-02,95.94
2022-02-03,95.38
2022-02-04,95.49
2022-02-06,95.44
2022-02-07,95.4
2022-02-08,95.64
2022-02-09,95.49
2022-02-10,95.55
2022-02-11,96.08
2022-02-13,95.94
2022-02-14,96.37
2022-02-15,95.99
2022-02-16,95.7
2022-02-17,95.8
2022-02-18,96.04
2022-02-20,96.13
2022-02-21,96.08
2022-02-22,96.03
2022-02-23,96.19
2022-02-24,97.14
2022-02-25,96.61
2022-02-27,97.07
2022-02-28,96.71
2022-03-01,97.41
2022-03-02,97.39
2022-03-03,97.79
2022-03-04,98.65
2022-03-06,98.88
2022-03-07,99.29
2022-03-08,99.06
2022-03-09,97.97
2022-03-10,98.51
2022-03-11,99.12
2022-03-13,99.02
2022-03-14,99
2022-03-15,99.1
2022-03-16,98.62
2022-03-17,97.97
2022-03-18,98.23
2022-03-20,98.31
2022-03-21,98.5
2022-03-22,98.49
2022-03-23,98.62
2022-03-24,98.79
2022-03-25,98.79
2022-03-27,98.85
2022-03-28,99.09
2022-03-29,98.4
2022-03-30,97.79
2022-03-31,98.31
2022-04-01,98.63
2022-04-03,98.62
2022-04-04,99
2022-04-05,99.47
2022-04-06,99.6
2022-04-07,99.75
2022-04-08,99.8
2022-04-10,99.81
2022-04-11,99.93
2022-04-12,100.29
2022-04-13,99.88
2022-04-14,100.32
2022-04-15,100.32
2022-04-17,100.52
2022-04-18,100.78
2022-04-19,100.96
2022-04-20,100.39
2022-04-21,100.58
2022-04-22,101.22
2022-04-24,101.08
2022-04-25,101.75
2022-04-26,102.3
2022-04-27,102.95
2022-04-28,103.62
2022-04-29,102.96
2022-05-01,103.28
2022-05-02,103.74
2022-05-03,103.44
2022-05-04,102.59
2022-05-05,103.75
2022-05-06,103.66
2022-05-08,103.79
2022-05-09,103.65
2022-05-10,103.92
2022-05-11,103.85
2022-05-12,104.85
2022-05-13,104.56
2022-05-15,104.57
2022-05-16,104.19
2022-05-17,103.36
2022-05-18,103.81
2022-05-19,102.72
2022-05-20,103.15
2022-05-22,102.95
2022-05-23,102.08
2022-05-24,101.86
2022-05-25,102.06
2022-05-26,101.83
2022-05-27,101.67
2022-05-29,101.7
2022-05-30,101.67
2022-05-31,101.75
2022-06-01,102.5
2022-06-02,101.82
2022-06-03,102.14
2022-06-05,102.12
2022-06-06,102.44
2022-06-07,102.32
2022-06-08,102.54
2022-06-09,103.22
2022-06-10,104.15
2022-06-12,104.47
2022-06-13,105.08
2022-06-14,105.52
2022-06-15,105.16
2022-06-16,103.63
2022-06-17,104.7
2022-06-19,104.69
2022-06-20,104.7
2022-06-21,104.43
2022-06-22,104.2
2022-06-23,104.43
2022-06-24,104.18
2022-06-26,104.03
2022-06-27,103.94
2022-06-28,104.51
2022-06-29,105.11
2022-06-30,104.68
2022-07-01,105.14
2022-07-03,105.06
2022-07-04,105.14
2022-07-05,106.54
2022-07-06,107.1
2022-07-07,107.13
2022-07-08,106.89
2022-07-10,107.08
2022-07-11,108.16
2022-07-12,108.21
2022-07-13,108.27
2022-07-14,108.57
2022-07-15,107.98
2022-07-17,107.86
2022-07-18,107.44
2022-07-19,106.68
2022-07-20,107.07
2022-07-21,106.61
2022-07-22,106.54
2022-07-24,106.71
2022-07-25,106.43
2022-07-26,107.14
2022-07-27,106.36
2022-07-28,106.35
2022-07-29,105.9
2022-07-31,105.98
2022-08-01,105.45
2022-08-02,106.24
2022-08-03,106.51
2022-08-04,105.69
2022-08-05,106.62
2022-08-07,106.66
2022-08-08,106.43
2022-08-09,106.37
2022-08-10,105.2
2022-08-11,105.09
2022-08-12,105.631
2022-08-14,105.701
2022-08-15,106.546
2022-08-16,106.5
2022-08-17,106.574
2022-08-18,107.484
2022-08-19,108.169
2022-08-21,108.159
2022-08-22,109.046
2022-08-23,108.624
2022-08-24,108.677
2022-08-25,108.47
2022-08-26,108.803
2022-08-28,109.182
2022-08-29,108.835
2022-08-30,108.773
2022-08-31,108.7
2022-09-01,109.691
2022-09-02,109.534
2022-09-04,110.026
2022-09-05,109.826
2022-09-06,110.214
2022-09-07,109.84
2022-09-08,109.707
2022-09-09,109.003
2022-09-11,108.758
2022-09-12,108.33
2022-09-13,109.815
2022-09-14,109.658
2022-09-15,109.739
2022-09-16,109.764
2022-09-18,109.551
2022-09-19,109.737
2022-09-20,110.215
2022-09-21,110.642
2022-09-22,111.353
2022-09-23,113.192
2022-09-25,113.138
2022-09-26,114.103
2022-09-27,114.106
2022-09-28,112.604
2022-09-29,112.254
2022-09-30,112.117
2022-10-02,112.228
2022-10-03,111.745
2022-10-04,110.065
2022-10-05,111.074
2022-10-06,112.258
2022-10-07,112.795
2022-10-09,112.817
2022-10-10,113.144
2022-10-11,113.221
2022-10-12,113.32
2022-10-13,112.363
2022-10-14,113.311
2022-10-16,113.06
2022-10-17,112.039
2022-10-18,112.13
2022-10-19,112.984
2022-10-20,112.881
2022-10-21,112.012
2022-10-23,111.859
2022-10-24,111.989
2022-10-25,110.95
2022-10-26,109.7
2022-10-27,110.587
2022-10-28,110.752
2022-10-30,110.811
2022-10-31,111.527
2022-11-01,111.481
2022-11-02,111.345
2022-11-03,112.93
2022-11-04,110.877
2022-11-06,111.096
2022-11-07,110.12
2022-11-08,109.636
2022-11-09,110.549
2022-11-10,108.206
2022-11-11,106.292
2022-11-13,106.715
2022-11-14,106.66
2022-11-15,106.404
2022-11-16,106.281
2022-11-17,106.694
2022-11-18,106.93
2022-11-20,106.919
2022-11-21,107.835
2022-11-22,107.222
2022-11-23,106.076
2022-11-24,105.818
2022-11-25,105.959
2022-11-27,106.34
2022-11-28,106.681
2022-11-29,106.822
2022-11-30,105.95
2022-12-01,104.728
2022-12-02,104.545
2022-12-04,104.483
2022-12-05,105.289
2022-12-06,105.578
2022-12-07,105.1
2022-12-08,104.774
2022-12-09,104.81
2022-12-11,105.055
2022-12-12,105.131
2022-12-13,103.98
2022-12-14,103.77
2022-12-15,104.558
2022-12-16,104.701
2022-12-18,104.806
2022-12-19,104.721
2022-12-20,103.965
2022-12-21,104.162
2022-12-22,104.433
2022-12-23,104.314
2022-12-25,104.325
2022-12-27,104.179
2022-12-28,104.463
2022-12-29,103.836
2022-12-30,103.522
2023-01-01,103.494
2023-01-03,104.518
2023-01-04,104.248
2023-01-05,105.042
2023-01-06,103.879
2023-01-08,103.742
2023-01-09,103.001
2023-01-10,103.236
2023-01-11,103.188
2023-01-12,102.246
2023-01-13,102.204
2023-01-15,102.265
2023-01-16,102.204
2023-01-17,102.39
2023-01-18,102.363
2023-01-19,102.058
2023-01-20,102.012
2023-01-22,101.914
2023-01-23,102.138
2023-01-24,101.918
2023-01-25,101.641
2023-01-26,101.839
2023-01-27,101.927
2023-01-29,101.896
2023-01-30,102.276
2023-01-31,102.097
2023-02-01,101.217
2023-02-02,101.75
2023-02-03,102.915
2023-02-05,103.119
2023-02-06,103.621
2023-02-07,103.427
2023-02-08,103.409
2023-02-09,103.221
2023-02-10,103.63
2023-02-12,103.608
2023-02-13,103.345
2023-02-14,103.233
2023-02-15,103.923
2023-02-16,103.856
2023-02-17,103.862
2023-02-19,103.978
2023-02-20,103.858
2023-02-21,104.176
2023-02-22,104.585
2023-02-23,104.598
2023-02-24,105.214
2023-02-26,105.181
2023-02-27,104.673
2023-02-28,104.869
2023-03-01,104.483
2023-03-02,105.027
2023-03-03,104.521
2023-03-05,104.627
2023-03-06,104.35
2023-03-07,105.615
2023-03-08,105.658
2023-03-09,105.309
2023-03-10,104.576
2023-03-12,104.307
2023-03-13,103.595
2023-03-14,103.597
2023-03-15,104.646
2023-03-16,104.418
2023-03-17,103.708
2023-03-19,103.77
2023-03-20,103.281
2023-03-21,103.256
2023-03-22,102.346
2023-03-23,102.532
2023-03-24,103.116
2023-03-26,103.009
2023-03-27,102.857
2023-03-28,102.43
2023-03-29,102.64
2023-03-30,102.144
2023-03-31,102.506
2023-04-02,102.917
2023-04-03,102.093
2023-04-04,101.586
2023-04-05,101.852
2023-04-06,101.822
2023-04-07,102.092
2023-04-09,102.026
2023-04-10,102.578
2023-04-11,102.204
2023-04-12,101.5
2023-04-13,101.011
2023-04-14,101.552
2023-04-16,101.671
2023-04-17,102.103
2023-04-18,101.745
2023-04-19,101.968
2023-04-20,101.84
2023-04-21,101.822
2023-04-23,101.688
2023-04-24,101.348
2023-04-25,101.863
2023-04-26,101.467
2023-04-27,101.503
2023-04-28,101.659
2023-04-30,101.728
2023-05-01,102.151
2023-05-02,101.958
2023-05-03,101.343
2023-05-04,101.399
2023-05-05,101.214
2023-05-07,101.323
2023-05-08,101.377
2023-05-09,101.605
2023-05-10,101.477
2023-05-11,102.058
2023-05-12,102.681
2023-05-14,102.693
2023-05-15,102.434
2023-05-16,102.564
2023-05-17,102.882
2023-05-18,103.584
2023-05-19,103.198
2023-05-21,103.056
2023-05-22,103.198
2023-05-23,103.488
2023-05-24,103.887
2023-05-25,104.251
2023-05-26,104.206
2023-05-28,104.273
2023-05-29,104.206
2023-05-30,104.165
2023-05-31,104.326
2023-06-01,103.56
2023-06-02,104.015
2023-06-05,104.002
2023-06-06,104.125
2023-06-07,104.099
2023-06-08,103.343
2023-06-09,103.557
2023-06-12,103.654
2023-06-13,103.338
2023-06-14,102.948
2023-06-15,102.115
2023-06-16,102.243
2023-06-19,102.522
2023-06-20,102.54
2023-06-21,102.071
2023-06-22,102.386
2023-06-23,102.903
2023-06-26,102.692
2023-06-27,102.492
2023-06-28,102.905
2023-06-29,103.342
2023-06-30,102.912
2023-07-03,102.988
2023-07-04,103.039
2023-07-05,103.373
2023-07-06,103.166
2023-07-07,102.272
2023-07-10,101.972
2023-07-11,101.732
2023-07-12,100.521
2023-07-13,99.77
2023-07-14,99.914
2023-07-17,99.842
2023-07-18,99.941
2023-07-19,100.281
2023-07-20,100.88
2023-07-21,101.071
2023-07-24,101.346
2023-07-25,101.349
2023-07-26,100.887
2023-07-27,101.773
2023-07-28,101.622
2023-07-31,101.855
2023-08-01,102.303
2023-08-02,102.59
2023-08-03,102.542
2023-08-04,102.017
2023-08-07,102.047
2023-08-08,102.528
2023-08-09,102.49
2023-08-10,102.524
2023-08-11,102.842
2023-08-14,103.19
2023-08-15,103.209
2023-08-16,103.431
2023-08-17,103.572
2023-08-18,103.375
2023-08-21,103.3
2023-08-22,103.563
2023-08-23,103.419
2023-08-24,103.982
2023-08-25,104.077
2023-08-28,104.058
2023-08-29,103.531
2023-08-30,103.157
2023-08-31,103.619
2023-09-01,104.236
2023-09-04,104.236
2023-09-05,104.807
2023-09-06,104.861
2023-09-07,105.059
2023-09-08,105.09
2023-09-11,104.569
2023-09-12,104.711
2023-09-13,104.766
2023-09-14,105.405
2023-09-15,105.322
2023-09-18,105.202
2023-09-19,105.133
2023-09-20,105.328
2023-09-21,105.363
2023-09-22,105.583
2023-09-25,105.998
2023-09-26,106.231
2023-09-27,106.666
2023-09-28,106.224
2023-09-29,106.174
2023-10-02,106.904
2023-10-03,107
2023-10-04,106.799
2023-10-05,106.332
2023-10-06,106.044
2023-10-09,106.083
2023-10-10,105.825
2023-10-11,105.82
2023-10-12,106.599
2023-10-13,106.648
2023-10-16,106.243
2023-10-17,106.25
2023-10-18,106.565
2023-10-19,106.253
2023-10-20,106.163
2023-10-23,105.536
2023-10-24,106.27
2023-10-25,106.528
2023-10-26,106.602
2023-10-27,106.559
2023-10-30,106.12
2023-10-31,106.663
2023-11-01,106.884
2023-11-02,106.124
2023-11-03,105.021
2023-11-06,105.215
2023-11-07,105.542
2023-11-08,105.593
2023-11-09,105.91
2023-11-10,105.861
2023-11-13,105.631
2023-11-14,104.053
2023-11-15,104.394
2023-11-16,104.349
2023-11-17,103.917
2023-11-20,103.438
2023-11-21,103.565
2023-11-22,103.92
2023-11-23,103.92
2023-11-24,103.403
2023-11-27,103.199
2023-11-28,102.746
2023-11-29,102.765
2023-11-30,103.497
2023-12-01,103.268
2023-12-04,103.712
2023-12-05,104.05
2023-12-06,104.153
2023-12-07,103.541
2023-12-08,104.01
2023-12-11,104.095
2023-12-12,103.865
2023-12-13,102.869
2023-12-14,101.956
2023-12-15,102.55
2023-12-18,102.561
2023-12-19,102.167
2023-12-20,102.408
2023-12-21,101.843
2023-12-22,101.698
2023-12-24,101.709
2023-12-26,101.466
2023-12-27,100.986
2023-12-28,101.229
2023-12-29,101.333
2023-12-31,101.379
2024-01-02,102.2
2024-01-03,102.494
2024-01-04,102.422
2024-01-05,102.412
2024-01-08,102.209
2024-01-09,102.57
2024-01-10,102.362
2024-01-11,102.291
2024-01-12,102.404
2024-01-15,102.404
2024-01-16,103.357
2024-01-17,103.45
2024-01-18,103.536
2024-01-19,103.288
2024-01-21,103.266
2024-01-22,103.331
2024-01-23,103.617
2024-01-24,103.236
2024-01-25,103.574
2024-01-26,103.433
2024-01-28,103.548
2024-01-29,103.609
2024-01-30,103.397
2024-01-31,103.274
2024-02-01,103.048
2024-02-02,103.922
2024-02-04,104.04
2024-02-05,104.452
2024-02-06,104.213
2024-02-07,104.057
2024-02-08,104.165
2024-02-09,104.111
2024-02-11,103.992
2024-02-12,104.17
2024-02-13,104.96
2024-02-14,104.723
2024-02-15,104.296
2024-02-16,104.296
2024-02-18,104.217
2024-02-19,104.291
2024-02-20,104.079
2024-02-21,104.006
2024-02-22,103.957
2024-02-23,103.936
2024-02-25,103.977
2024-02-26,103.827
2024-02-27,103.829
2024-02-28,103.975
2024-02-29,104.156
2024-03-01,103.861
2024-03-03,103.869
2024-03-04,103.832
2024-03-05,103.798
2024-03-06,103.369
2024-03-07,102.823
2024-03-08,102.712
2024-03-10,102.685
2024-03-11,102.869
2024-03-12,102.957
2024-03-13,102.789
2024-03-14,103.36
2024-03-15,103.432
2024-03-17,103.464
2024-03-18,103.432
2024-03-19,102.429
2024-03-20,101.991
2024-03-21,102.616
2024-03-22,103.122
2024-03-24,104.414
2024-03-25,102.869
2024-03-26,102.921
2024-03-27,102.994
2024-03-28,103.189
2024-03-29,104.487
2024-03-31,104.495
2024-04-01,103.679
2024-04-02,103.482
2024-04-03,102.927
2024-04-04,102.816
2024-04-05,103.001
2024-04-07,104.365
2024-04-08,102.842
2024-04-09,102.852
2024-04-10,103.951
2024-04-11,103.984
2024-04-12,104.742
2024-04-14,105.964
2024-04-15,104.923
2024-04-16,104.99
2024-04-17,104.704
2024-04-18,104.902
2024-04-19,104.909
2024-04-21,106.106
2024-04-22,104.828
2024-04-23,104.42
2024-04-24,104.615
2024-04-25,104.366
2024-04-26,104.72
2024-04-28,105.973
2024-04-29,104.368
2024-04-30,105.02
2024-05-01,104.538
2024-05-02,104.108
2024-05-03,103.848
2024-05-05,105.173
2024-05-06,103.854
2024-05-07,104.22
2024-05-08,104.341
2024-05-09,104.029
2024-05-10,104.09
2024-05-12,105.33
2024-05-13,104.008
2024-05-14,103.802
2024-05-15,103.122
2024-05-16,103.255
2024-05-17,103.235
2024-05-19,104.476
2024-05-20,103.365
2024-05-21,103.451
2024-05-22,103.731
2024-05-23,103.931
2024-05-24,103.543
2024-05-26,104.742
2024-05-27,103.543
2024-05-28,103.449
2024-05-29,103.934
2024-05-30,103.563
2024-05-31,103.547
2024-06-02,104.583
2024-06-03,103.013
2024-06-04,103
2024-06-05,103.169
2024-06-06,103.007
2024-06-07,103.8
2024-06-09,105.056
2024-06-10,104.047
2024-06-11,104.117
2024-06-12,103.512
2024-06-13,104.102
2024-06-14,104.467
2024-06-16,105.55
2024-06-17,104.244
2024-06-18,104.176
2024-06-19,104.176
2024-06-20,104.527
2024-06-21,104.713
