date,Gold,USD,Yield,EFFR,CPI,PCE,GDP
2002/10/16,311.45,107.63,4.06,1.73,1.5,1.9,3.13
2002/10/17,312.85,108.37,4.16,1.74,1.5,1.9,3.13
2002/10/18,312.85,108.52,4.14,1.71,1.5,1.9,3.13
2002/10/19,312.85,108.52,4.14,1.71,1.5,1.9,3.13
2002/10/20,311.15,108.52,4.14,1.71,1.5,1.9,3.13
2002/10/21,313.05,108.23,4.24,1.73,1.5,1.9,3.13
2002/10/22,311.95,107.94,4.27,1.71,1.5,1.9,3.13
2002/10/23,311.65,108,4.26,1.76,1.5,1.9,3.13
2002/10/24,313.85,107.91,4.16,1.8,1.5,1.9,3.13
2002/10/25,313.85,107.92,4.12,1.82,1.5,1.9,3.13
2002/10/26,313.85,107.92,4.12,1.82,1.5,1.9,3.13
2002/10/27,315.65,107.92,4.12,1.82,1.5,1.9,3.13
2002/10/28,316.85,107.16,4.1,1.79,2,1.8,3.13
2002/10/29,316.05,107.07,3.97,1.75,2,1.8,3.13
2002/10/30,317.75,107.07,3.99,1.72,2,1.8,3.13
2002/10/31,319.75,106.64,3.93,1.82,2,1.8,3.13
2002/11/1,319.75,106.08,4.01,1.74,2,1.8,3.13
2002/11/2,319.75,106.08,4.01,1.74,2,1.8,3.13
2002/11/3,318.55,106.08,4.01,1.74,2,1.8,3.13
2002/11/4,317.75,106.12,4.07,1.71,2,1.8,3.13
2002/11/5,318.15,105.87,4.1,1.64,2,1.8,3.13
2002/11/6,321.05,105.6,4.09,1.48,2,1.8,3.13
2002/11/7,321.55,104.97,3.88,1.27,2,1.8,3.13
2002/11/8,321.55,104.5,3.85,1.18,2,1.8,3.13
2002/11/9,321.55,104.5,3.85,1.18,2,1.8,3.13
2002/11/10,321.75,104.5,3.85,1.18,2,1.8,3.13
2002/11/11,324.45,104.57,3.85,1.18,2,1.8,3.13
2002/11/12,319.15,104.66,3.84,1.29,2,1.8,3.13
2002/11/13,318.25,105.1,3.84,1.17,2,1.8,3.13
2002/11/14,320.55,105.21,4.03,1.29,2,1.8,3.13
2002/11/15,320.55,105.04,4.05,1.35,2,1.8,3.13
2002/11/16,320.55,105.04,4.05,1.35,2,1.8,3.13
2002/11/17,319.25,105.04,4.05,1.35,2,1.8,3.13
2002/11/18,318.95,105.2,4.02,1.21,2,1.8,3.13
2002/11/19,317.85,105.67,3.99,1.2,2,1.8,3.13
2002/11/20,317.65,105.87,4.08,1.23,2,1.8,3.13
2002/11/21,321.05,105.81,4.14,1.27,2,1.8,3.13
2002/11/22,321.05,106.12,4.18,1.25,2,1.8,3.13
2002/11/23,321.05,106.12,4.18,1.25,2,1.8,3.13
2002/11/24,318.15,106.12,4.18,1.25,2,1.8,3.13
2002/11/25,318.35,106.54,4.19,1.32,2,1.8,3.13
2002/11/26,316.75,106.53,4.08,1.26,2,1.8,3.13
2002/11/27,317.85,106.77,4.26,1.27,2,1.8,3.13
2002/11/28,318.15,106.54,4.26,1.27,2.2,1.9,3.13
2002/11/29,318.15,106.41,4.22,1.23,2.2,1.9,3.13
2002/11/30,318.15,106.41,4.22,1.23,2.2,1.9,3.13
2002/12/1,317.85,106.41,4.22,1.23,2.2,1.9,3.13
2002/12/2,320.75,106.35,4.22,1.27,2.2,1.9,3.13
2002/12/3,322.15,106.37,4.24,1.24,2.2,1.9,3.13
2002/12/4,324.65,106.14,4.18,1.23,2.2,1.9,3.13
2002/12/5,326.25,106.1,4.13,1.24,2.2,1.9,3.13
2002/12/6,326.25,105.36,4.09,1.21,2.2,1.9,3.13
2002/12/7,326.25,105.36,4.09,1.21,2.2,1.9,3.13
2002/12/8,326,105.36,4.09,1.21,2.2,1.9,3.13
2002/12/9,323.75,105.24,4.06,1.22,2.2,1.9,3.13
2002/12/10,324.85,105.37,4.06,1.22,2.2,1.9,3.13
2002/12/11,331.25,105.35,4.01,1.29,2.2,1.9,3.13
2002/12/12,333.15,104.51,4.01,1.29,2.2,1.9,3.13
2002/12/13,333.15,103.98,4.07,1.25,2.2,1.9,3.13
2002/12/14,333.15,103.98,4.07,1.25,2.2,1.9,3.13
2002/12/15,336.65,103.98,4.07,1.25,2.2,1.9,3.13
2002/12/16,336.75,104.06,4.15,1.36,2.2,1.9,3.13
2002/12/17,343.25,103.51,4.13,1.26,2.2,1.9,3.13
2002/12/18,345.55,103.63,4.06,1.25,2.2,1.9,3.13
2002/12/19,340.75,103.48,3.96,1.28,2.2,1.9,3.13
2002/12/20,340.75,103.46,3.97,1.26,2.2,1.9,3.13
2002/12/21,340.75,103.46,3.97,1.26,2.2,1.9,3.13
2002/12/22,345.65,103.46,3.97,1.26,2.2,1.9,3.13
2002/12/23,346.55,103.64,3.98,1.28,2.2,1.9,3.13
2002/12/24,343.85,103.25,3.95,1.15,2.2,1.9,3.13
2002/12/25,349.65,103.25,3.95,1.15,2.2,1.9,3.13
2002/12/26,349.25,102.82,3.93,1.28,2.2,1.9,3.13
2002/12/27,349.25,102.41,3.83,1.2,2.2,1.9,3.13
2002/12/28,349.25,102.41,3.83,1.2,2.4,2.1,3.5
2002/12/29,343.65,102.41,3.83,1.2,2.4,2.1,3.5
2002/12/30,348.05,102.01,3.82,1.23,2.4,2.1,3.5
2002/12/31,348.05,101.85,3.83,1.16,2.4,2.1,3.5
2003/1/1,346.05,101.85,3.83,1.16,2.4,2.1,3.5
2003/1/2,351.25,102.98,4.07,1.3,2.4,2.1,3.5
2003/1/3,351.25,102.47,4.05,1.12,2.4,2.1,3.5
2003/1/4,351.25,102.47,4.05,1.12,2.4,2.1,3.5
2003/1/5,351.25,102.47,4.05,1.12,2.4,2.1,3.5
2003/1/6,347.25,101.97,4.09,1.22,2.4,2.1,3.5
2003/1/7,353.63,102.57,4.04,1.2,2.4,2.1,3.5
2003/1/8,352.75,101.87,4,1.29,2.4,2.1,3.5
2003/1/9,354.75,101.94,4.19,1.29,2.4,2.1,3.5
2003/1/10,354.75,101.23,4.16,1.25,2.4,2.1,3.5
2003/1/11,354.75,101.23,4.16,1.25,2.4,2.1,3.5
2003/1/12,354.55,101.23,4.16,1.25,2.4,2.1,3.5
2003/1/13,351.35,101.47,4.15,1.26,2.4,2.1,3.5
2003/1/14,350.75,101.21,4.1,1.24,2.4,2.1,3.5
2003/1/15,357.45,101.34,4.1,1.3,2.4,2.1,3.5
2003/1/16,356.55,100.79,4.1,1.24,2.4,2.1,3.5
2003/1/17,356.55,100.55,4.05,1.2,2.4,2.1,3.5
2003/1/18,356.55,100.55,4.05,1.2,2.4,2.1,3.5
2003/1/19,355.75,100.55,4.05,1.2,2.4,2.1,3.5
2003/1/20,357.75,100.55,4.05,1.2,2.4,2.1,3.5
2003/1/21,361.85,100.23,4.01,1.31,2.4,2.1,3.5
2003/1/22,363.05,100.23,3.95,1.26,2.4,2.1,3.5
2003/1/23,368.25,99.86,3.98,1.27,2.4,2.1,3.5
2003/1/24,368.25,99.22,3.94,1.21,2.4,2.1,3.5
2003/1/25,368.25,99.22,3.94,1.21,2.4,2.1,3.5
2003/1/26,369.65,99.22,3.94,1.21,2.4,2.1,3.5
2003/1/27,369.25,99.26,3.98,1.3,2.4,2.1,3.5
2003/1/28,365.95,99.48,4,1.23,2.6,2.3,3.5
2003/1/29,370.35,99.28,4.06,1.26,2.6,2.3,3.5
2003/1/30,368.15,99.52,4,1.29,2.6,2.3,3.5
2003/1/31,368.15,99.91,4,1.33,2.6,2.3,3.5
2003/2/1,368.15,99.91,4,1.33,2.6,2.3,3.5
2003/2/2,371.05,99.91,4,1.33,2.6,2.3,3.5
2003/2/3,381.25,99.9,4.01,1.3,2.6,2.3,3.5
2003/2/4,371.75,99.14,3.96,1.21,2.6,2.3,3.5
2003/2/5,370.05,99.65,4.02,1.21,2.6,2.3,3.5
2003/2/6,369.75,99.46,3.97,1.23,2.6,2.3,3.5
2003/2/7,369.75,99.57,3.96,1.21,2.6,2.3,3.5
2003/2/8,369.75,99.57,3.96,1.21,2.6,2.3,3.5
2003/2/9,362.15,99.57,3.96,1.21,2.6,2.3,3.5
2003/2/10,363.88,100.27,3.99,1.25,2.6,2.3,3.5
2003/2/11,352.75,100.39,3.98,1.22,2.6,2.3,3.5
2003/2/12,356.55,100.51,3.93,1.23,2.6,2.3,3.5
2003/2/13,351.55,99.59,3.89,1.28,2.6,2.3,3.5
2003/2/14,351.55,100.04,3.95,1.3,2.6,2.3,3.5
2003/2/15,351.55,100.04,3.95,1.3,2.6,2.3,3.5
2003/2/16,345.55,100.04,3.95,1.3,2.6,2.3,3.5
2003/2/17,343.55,100.04,3.95,1.3,2.6,2.3,3.5
2003/2/18,349.45,100.53,3.94,1.35,2.6,2.3,3.5
2003/2/19,352.25,100,3.88,1.24,2.6,2.3,3.5
2003/2/20,351.35,99.55,3.85,1.25,2.6,2.3,3.5
2003/2/21,351.35,100.09,3.9,1.21,2.6,2.3,3.5
2003/2/22,351.35,100.09,3.9,1.21,2.6,2.3,3.5
2003/2/23,357.75,100.09,3.9,1.21,2.6,2.3,3.5
2003/2/24,351.85,99.66,3.86,1.25,2.6,2.3,3.5
2003/2/25,354.35,99.83,3.81,1.28,2.6,2.3,3.5
2003/2/26,345.45,99.62,3.78,1.28,2.6,2.3,3.5
2003/2/27,349.95,99.81,3.76,1.31,2.6,2.3,3.5
2003/2/28,349.95,99.71,3.71,1.33,3,2.6,3.5
2003/3/1,349.95,99.71,3.71,1.33,3,2.6,3.5
2003/3/2,349.05,99.71,3.71,1.33,3,2.6,3.5
2003/3/3,354.25,99.1,3.68,1.33,3,2.6,3.5
2003/3/4,353.55,99.13,3.65,1.2,3,2.6,3.5
2003/3/5,356.25,98.28,3.63,1.22,3,2.6,3.5
2003/3/6,350.75,98.31,3.67,1.23,3,2.6,3.5
2003/3/7,350.75,98.04,3.63,1.2,3,2.6,3.5
2003/3/8,350.75,98.04,3.63,1.2,3,2.6,3.5
2003/3/9,354.45,98.04,3.63,1.2,3,2.6,3.5
2003/3/10,350.65,97.85,3.59,1.23,3,2.6,3.5
2003/3/11,345.75,97.99,3.6,1.21,3,2.6,3.5
2003/3/12,334.35,98.16,3.6,1.23,3,2.6,3.5
2003/3/13,336.35,99.55,3.74,1.31,3,2.6,3.5
2003/3/14,336.35,99.99,3.72,1.3,3,2.6,3.5
2003/3/15,336.35,99.99,3.72,1.3,3,2.6,3.5
2003/3/16,336.55,99.99,3.72,1.3,3,2.6,3.5
2003/3/17,337.85,100.74,3.82,1.31,3,2.6,3.5
2003/3/18,336.45,100.86,3.91,1.2,3,2.6,3.5
2003/3/19,332.25,101.58,3.98,1.2,3,2.6,3.5
2003/3/20,326.05,101.15,4.01,1.23,3,2.6,3.5
2003/3/21,326.05,101.92,4.11,1.2,3,2.6,3.5
2003/3/22,326.05,101.92,4.11,1.2,3,2.6,3.5
2003/3/23,329.65,101.92,4.11,1.2,3,2.6,3.5
2003/3/24,328.55,100.98,3.98,1.23,3,2.6,3.5
2003/3/25,330.25,100.87,3.97,1.24,3,2.6,3.5
2003/3/26,329.25,100.61,3.96,1.26,3,2.6,3.5
2003/3/27,331.85,100.64,3.95,1.29,3,2.6,3.5
2003/3/28,331.85,99.96,3.92,1.26,3,2.6,2.98
2003/3/29,331.85,99.96,3.92,1.26,3,2.6,2.98
2003/3/30,337.45,99.96,3.92,1.26,3,2.6,2.98
2003/3/31,334.95,99.06,3.83,1.38,3,2.6,2.98
2003/4/1,329.95,99.15,3.84,1.29,3,2.6,2.98
2003/4/2,325.25,100.08,3.94,1.19,3,2.6,2.98
2003/4/3,325.55,100.34,3.93,1.24,3,2.6,2.98
2003/4/4,325.55,100.45,3.96,1.22,3,2.6,2.98
2003/4/5,325.55,100.45,3.96,1.22,3,2.6,2.98
2003/4/6,323.05,100.45,3.96,1.22,3,2.6,2.98
2003/4/7,322.75,101.04,4.03,1.25,3,2.6,2.98
2003/4/8,326.85,100.53,3.95,1.22,3,2.6,2.98
2003/4/9,326.55,100.16,3.93,1.24,3,2.6,2.98
2003/4/10,328.05,99.82,3.95,1.27,3,2.6,2.98
2003/4/11,328.05,100.18,4,1.24,3,2.6,2.98
2003/4/12,328.05,100.18,4,1.24,3,2.6,2.98
2003/4/13,324.85,100.18,4,1.24,3,2.6,2.98
2003/4/14,324.95,99.96,4.04,1.32,3,2.6,2.98
2003/4/15,326.45,99.76,3.98,1.34,3,2.6,2.98
2003/4/16,327.15,99.06,3.96,1.26,3,2.6,2.98
2003/4/17,325.95,99.3,3.98,1.28,3,2.6,2.98
2003/4/18,325.95,99.3,3.98,1.24,3,2.6,2.98
2003/4/19,325.95,99.3,3.98,1.24,3,2.6,2.98
2003/4/20,333.55,99.3,3.98,1.24,3,2.6,2.98
2003/4/21,332.95,99.59,4,1.29,3,2.6,2.98
2003/4/22,331.25,98.73,4.01,1.26,3,2.6,2.98
2003/4/23,334.45,98.78,4.02,1.24,3,2.6,2.98
2003/4/24,333.25,98.33,3.93,1.24,3,2.6,2.98
2003/4/25,333.25,98.36,3.91,1.28,3,2.6,2.98
2003/4/26,333.25,98.36,3.91,1.28,3,2.6,2.98
2003/4/27,333.85,98.36,3.91,1.28,3,2.6,2.98
2003/4/28,334.25,98.67,3.92,1.29,2.2,2,2.98
2003/4/29,338.55,98.02,3.96,1.27,2.2,2,2.98
2003/4/30,341.75,97.19,3.89,1.31,2.2,2,2.98
2003/5/1,340.95,96.7,3.88,1.3,2.2,2,2.98
2003/5/2,340.95,96.76,3.94,1.24,2.2,2,2.98
2003/5/3,340.95,96.76,3.94,1.24,2.2,2,2.98
2003/5/4,342.25,96.76,3.94,1.24,2.2,2,2.98
2003/5/5,344.25,96.37,3.92,1.27,2.2,2,2.98
2003/5/6,342.05,95.34,3.84,1.28,2.2,2,2.98
2003/5/7,348.65,95.58,3.72,1.28,2.2,2,2.98
2003/5/8,348.55,94.93,3.7,1.27,2.2,2,2.98
2003/5/9,348.55,94.98,3.69,1.24,2.2,2,2.98
2003/5/10,348.55,94.98,3.69,1.24,2.2,2,2.98
2003/5/11,351.25,94.98,3.69,1.24,2.2,2,2.98
2003/5/12,349.85,94.55,3.64,1.25,2.2,2,2.98
2003/5/13,352.45,94.72,3.63,1.23,2.2,2,2.98
2003/5/14,351.95,94.58,3.53,1.3,2.2,2,2.98
2003/5/15,354.75,95.22,3.53,1.36,2.2,2,2.98
2003/5/16,354.75,94.08,3.46,1.26,2.2,2,2.98
2003/5/17,354.75,94.08,3.46,1.26,2.2,2,2.98
2003/5/18,366.25,94.08,3.46,1.26,2.2,2,2.98
2003/5/19,367.95,93.78,3.46,1.26,2.2,2,2.98
2003/5/20,371.55,93.26,3.38,1.23,2.2,2,2.98
2003/5/21,367.05,93.54,3.39,1.23,2.2,2,2.98
2003/5/22,368.75,93.56,3.34,1.25,2.2,2,2.98
2003/5/23,368.75,93.05,3.34,1.21,2.2,2,2.98
2003/5/24,368.75,93.05,3.34,1.21,2.2,2,2.98
2003/5/25,370.35,93.05,3.34,1.21,2.2,2,2.98
2003/5/26,366.25,93.05,3.34,1.21,2.2,2,2.98
2003/5/27,365.05,92.72,3.41,1.32,2.2,2,2.98
2003/5/28,369.25,93.45,3.44,1.29,2.1,1.8,2.98
2003/5/29,364.45,92.71,3.34,1.29,2.1,1.8,2.98
2003/5/30,364.45,93.27,3.37,1.28,2.1,1.8,2.98
2003/5/31,364.45,93.27,3.37,1.28,2.1,1.8,2.98
2003/6/1,365.85,93.27,3.37,1.28,2.1,1.8,2.98
2003/6/2,365.25,93.34,3.43,1.27,2.1,1.8,2.98
2003/6/3,361.27,93.53,3.34,1.21,2.1,1.8,2.98
2003/6/4,368.75,93.73,3.3,1.22,2.1,1.8,2.98
2003/6/5,363.75,92.52,3.34,1.26,2.1,1.8,2.98
2003/6/6,363.75,93.48,3.37,1.24,2.1,1.8,2.98
2003/6/7,363.75,93.48,3.37,1.24,2.1,1.8,2.98
2003/6/8,361.85,93.48,3.37,1.24,2.1,1.8,2.98
2003/6/9,352.15,93.3,3.29,1.25,2.1,1.8,2.98
2003/6/10,355.65,93.56,3.2,1.22,2.1,1.8,2.98
2003/6/11,353.45,92.97,3.21,1.25,2.1,1.8,2.98
2003/6/12,356.65,92.9,3.18,1.25,2.1,1.8,2.98
2003/6/13,356.65,92.22,3.13,1.24,2.1,1.8,2.98
2003/6/14,356.65,92.22,3.13,1.24,2.1,1.8,2.98
2003/6/15,359.15,92.22,3.13,1.24,2.1,1.8,2.98
2003/6/16,363.35,92.4,3.18,1.33,2.1,1.8,2.98
2003/6/17,357.35,92.61,3.27,1.24,2.1,1.8,2.98
2003/6/18,361.35,93.17,3.37,1.22,2.1,1.8,2.98
2003/6/19,357.38,93.16,3.35,1.22,2.1,1.8,2.98
2003/6/20,357.38,94.04,3.4,1.23,2.1,1.8,2.98
2003/6/21,357.38,94.04,3.4,1.23,2.1,1.8,2.98
2003/6/22,353,94.04,3.4,1.23,2.1,1.8,2.98
2003/6/23,346.8,94.08,3.32,1.21,2.1,1.8,2.98
2003/6/24,347.4,94.39,3.29,1.15,2.1,1.8,2.98
2003/6/25,344.15,94.12,3.38,1.18,2.1,1.8,2.98
2003/6/26,345.25,94.97,3.55,1.1,2.1,1.8,2.98
2003/6/27,345.25,95.15,3.58,1.08,2.1,1.8,2.98
2003/6/28,345.25,95.15,3.58,1.08,2.1,1.8,3.25
2003/6/29,346.4,95.15,3.58,1.08,2.1,1.8,3.25
2003/6/30,350.75,94.73,3.54,1.45,2.1,1.8,3.25
2003/7/1,351.5,94.3,3.56,1.11,2.1,1.8,3.25
2003/7/2,351.15,94.12,3.56,1.01,2.1,1.8,3.25
2003/7/3,350.85,94.41,3.67,0.96,2.1,1.8,3.25
2003/7/4,350.85,94.55,3.67,0.96,2.1,1.8,3.25
2003/7/5,350.85,94.55,3.67,0.96,2.1,1.8,3.25
2003/7/6,348.25,94.55,3.67,0.96,2.1,1.8,3.25
2003/7/7,344.45,95.51,3.74,1,2.1,1.8,3.25
2003/7/8,344.55,95.82,3.75,0.93,2.1,1.8,3.25
2003/7/9,345.45,95.59,3.73,0.96,2.1,1.8,3.25
2003/7/10,345.2,95.39,3.7,1,2.1,1.8,3.25
2003/7/11,345.2,95.8,3.66,0.98,2.1,1.8,3.25
2003/7/12,345.2,95.8,3.66,0.98,2.1,1.8,3.25
2003/7/13,347.3,95.8,3.66,0.98,2.1,1.8,3.25
2003/7/14,342.15,96.07,3.74,1.07,2.1,1.8,3.25
2003/7/15,343.55,96.07,3.94,1.13,2.1,1.8,3.25
2003/7/16,344.75,96.72,3.97,1.01,2.1,1.8,3.25
2003/7/17,347.25,96.86,3.98,1.02,2.1,1.8,3.25
2003/7/18,347.25,96.86,4,0.99,2.1,1.8,3.25
2003/7/19,347.25,96.86,4,0.99,2.1,1.8,3.25
2003/7/20,351.75,96.86,4,0.99,2.1,1.8,3.25
2003/7/21,350.75,96.11,4.19,1.02,2.1,1.8,3.25
2003/7/22,359.65,96.38,4.17,1,2.1,1.8,3.25
2003/7/23,361.65,95.44,4.12,1.05,2.1,1.8,3.25
2003/7/24,362.75,95.34,4.2,1.04,2.1,1.8,3.25
2003/7/25,362.75,94.96,4.22,1.03,2.1,1.8,3.25
2003/7/26,362.75,94.96,4.22,1.03,2.1,1.8,3.25
2003/7/27,365.15,94.96,4.22,1.03,2.1,1.8,3.25
2003/7/28,361.85,95.06,4.31,1.05,2.1,1.9,3.25
2003/7/29,356.35,95.33,4.42,1.04,2.1,1.9,3.25
2003/7/30,354.35,96.07,4.34,1.03,2.1,1.9,3.25
2003/7/31,346.15,96.89,4.49,1.04,2.1,1.9,3.25
2003/8/1,346.15,96.66,4.44,1,2.1,1.9,3.25
2003/8/2,346.15,96.66,4.44,1,2.1,1.9,3.25
2003/8/3,349.45,96.66,4.44,1,2.1,1.9,3.25
2003/8/4,352.05,96.18,4.35,1,2.1,1.9,3.25
2003/8/5,351.75,96.16,4.47,0.86,2.1,1.9,3.25
2003/8/6,352.85,96.23,4.32,0.88,2.1,1.9,3.25
2003/8/7,356.75,95.83,4.3,0.95,2.1,1.9,3.25
2003/8/8,356.75,96.36,4.27,0.96,2.1,1.9,3.25
2003/8/9,356.75,96.36,4.27,0.96,2.1,1.9,3.25
2003/8/10,361.85,96.36,4.27,0.96,2.1,1.9,3.25
2003/8/11,358.45,95.87,4.38,1.02,2.1,1.9,3.25
2003/8/12,362.7,96.15,4.37,0.99,2.1,1.9,3.25
2003/8/13,365.95,96.18,4.58,1.01,2.1,1.9,3.25
2003/8/14,363.75,96.68,4.55,1.22,2.1,1.9,3.25
2003/8/15,363.75,96.65,4.55,1.39,2.1,1.9,3.25
2003/8/16,363.75,96.65,4.55,1.39,2.1,1.9,3.25
2003/8/17,358.35,96.65,4.55,1.39,2.1,1.9,3.25
2003/8/18,362.05,97.35,4.49,1.03,2.1,1.9,3.25
2003/8/19,366.25,97.31,4.38,0.93,2.1,1.9,3.25
2003/8/20,360.75,97.37,4.45,0.89,2.1,1.9,3.25
2003/8/21,362.95,98.61,4.53,1.01,2.1,1.9,3.25
2003/8/22,362.95,98.83,4.48,0.99,2.1,1.9,3.25
2003/8/23,362.95,98.83,4.48,0.99,2.1,1.9,3.25
2003/8/24,361.25,98.83,4.48,0.99,2.1,1.9,3.25
2003/8/25,364.45,98.83,4.53,1.04,2.1,1.9,3.25
2003/8/26,372.55,98.76,4.5,1,2.1,1.9,3.25
2003/8/27,369.65,98.86,4.54,0.98,2.1,1.9,3.25
2003/8/28,375.55,98.83,4.42,1.04,2.2,2,3.25
2003/8/29,375.55,98.1,4.45,1.01,2.2,2,3.25
2003/8/30,375.55,98.1,4.45,1.01,2.2,2,3.25
2003/8/31,375.55,98.1,4.45,1.01,2.2,2,3.25
2003/9/1,371.95,98,4.45,1.01,2.2,2,3.25
2003/9/2,373.85,98.95,4.61,1.06,2.2,2,3.25
2003/9/3,373.35,98.71,4.6,0.96,2.2,2,3.25
2003/9/4,377.35,98.2,4.52,0.98,2.2,2,3.25
2003/9/5,377.35,97.09,4.35,0.96,2.2,2,3.25
2003/9/6,377.35,97.09,4.35,0.96,2.2,2,3.25
2003/9/7,375.25,97.09,4.35,0.96,2.2,2,3.25
2003/9/8,382.65,97.16,4.41,0.99,2.2,2,3.25
2003/9/9,380.45,96.44,4.37,0.95,2.2,2,3.25
2003/9/10,380.15,96.5,4.28,0.95,2.2,2,3.25
2003/9/11,375.25,96.56,4.35,1,2.2,2,3.25
2003/9/12,375.25,96.01,4.27,1.02,2.2,2,3.25
2003/9/13,375.25,96.01,4.27,1.02,2.2,2,3.25
2003/9/14,374.05,96.01,4.27,1.02,2.2,2,3.25
2003/9/15,373.25,95.98,4.28,1.11,2.2,2,3.25
2003/9/16,376.75,96.67,4.29,0.97,2.2,2,3.25
2003/9/17,376.35,95.74,4.2,0.97,2.2,2,3.25
2003/9/18,381.85,95.95,4.19,1,2.2,2,3.25
2003/9/19,381.85,94.96,4.17,0.99,2.2,2,3.25
2003/9/20,381.85,94.96,4.17,0.99,2.2,2,3.25
2003/9/21,387.1,94.96,4.17,0.99,2.2,2,3.25
2003/9/22,384.75,93.85,4.26,1.02,2.2,2,3.25
2003/9/23,388.85,93.99,4.24,1.01,2.2,2,3.25
2003/9/24,385.35,93.7,4.16,1.03,2.2,2,3.25
2003/9/25,380.85,93.76,4.12,1.08,2.2,2,3.25
2003/9/26,380.85,93.87,4.04,1.03,2.2,2,3.25
2003/9/27,380.85,93.87,4.04,1.03,2.2,2,3.25
2003/9/28,382.25,93.87,4.04,1.03,2.3,2.1,3.53
2003/9/29,385.35,93.08,4.09,1.04,2.3,2.1,3.53
2003/9/30,384.75,92.85,3.96,1.17,2.3,2.1,3.53
2003/10/1,382.85,92.39,3.96,1.11,2.3,2.1,3.53
2003/10/2,369.55,92.42,4.03,1.02,2.3,2.1,3.53
2003/10/3,369.55,93.23,4.21,0.99,2.3,2.1,3.53
2003/10/4,369.55,93.23,4.21,0.99,2.3,2.1,3.53
2003/10/5,372.95,93.23,4.21,0.99,2.3,2.1,3.53
2003/10/6,376.45,92.41,4.17,0.99,2.3,2.1,3.53
2003/10/7,375.25,91.89,4.27,0.98,2.3,2.1,3.53
2003/10/8,370.05,91.73,4.27,0.99,2.3,2.1,3.53
2003/10/9,373.05,91.99,4.32,1.02,2.3,2.1,3.53
2003/10/10,373.05,91.52,4.29,1,2.3,2.1,3.53
2003/10/11,373.05,91.52,4.29,1,2.3,2.1,3.53
2003/10/12,374.75,91.52,4.29,1,2.3,2.1,3.53
2003/10/13,375.25,91.89,4.29,1,2.3,2.1,3.53
2003/10/14,372.95,91.83,4.37,1.08,2.3,2.1,3.53
2003/10/15,371.65,92.42,4.43,1.09,2.3,2.1,3.53
2003/10/16,371.65,92.61,4.47,1.04,2.3,2.1,3.53
2003/10/17,371.65,92.29,4.41,0.98,2.3,2.1,3.53
2003/10/18,371.65,92.29,4.41,0.98,2.3,2.1,3.53
2003/10/19,373.35,92.29,4.41,0.98,2.3,2.1,3.53
2003/10/20,380.75,92.43,4.41,1.02,2.3,2.1,3.53
2003/10/21,385.85,92.37,4.38,0.99,2.3,2.1,3.53
2003/10/22,384.25,91.27,4.29,0.99,2.3,2.1,3.53
2003/10/23,388.55,91.51,4.34,1.02,2.3,2.1,3.53
2003/10/24,388.55,91.28,4.24,1.01,2.3,2.1,3.53
2003/10/25,388.55,91.28,4.24,1.01,2.3,2.1,3.53
2003/10/26,387.95,91.28,4.24,1.01,2.3,2.1,3.53
2003/10/27,382.85,91.61,4.3,1.03,2.3,2.1,3.53
2003/10/28,386.5,91.86,4.23,0.98,2,2,3.53
2003/10/29,383.55,91.86,4.31,0.97,2,2,3.53
2003/10/30,384.25,92.21,4.36,1.02,2,2,3.53
2003/10/31,384.25,92.73,4.33,1.03,2,2,3.53
2003/11/1,384.25,92.73,4.33,1.03,2,2,3.53
2003/11/2,376.65,92.73,4.33,1.03,2,2,3.53
2003/11/3,379.55,93.66,4.4,1.02,2,2,3.53
2003/11/4,381.35,93.23,4.33,0.98,2,2,3.53
2003/11/5,379.95,93.63,4.38,0.98,2,2,3.53
2003/11/6,383.05,93.89,4.45,1,2,2,3.53
2003/11/7,383.05,93.02,4.48,0.98,2,2,3.53
2003/11/8,383.05,93.02,4.48,0.98,2,2,3.53
2003/11/9,385.95,93.02,4.48,0.98,2,2,3.53
2003/11/10,387.95,93.05,4.49,0.99,2,2,3.53
2003/11/11,394.05,93.1,4.49,0.99,2,2,3.53
2003/11/12,394.65,92.31,4.44,1,2,2,3.53
2003/11/13,397.55,91.61,4.3,0.99,2,2,3.53
2003/11/14,397.55,91.44,4.22,0.98,2,2,3.53
2003/11/15,397.55,91.44,4.22,0.98,2,2,3.53
2003/11/16,391.05,91.44,4.22,0.98,2,2,3.53
2003/11/17,398.75,91.53,4.18,1.04,2,2,3.53
2003/11/18,395.05,90.33,4.17,0.98,2,2,3.53
2003/11/19,394.45,90.9,4.24,0.98,2,2,3.53
2003/11/20,396.05,90.66,4.16,1,2,2,3.53
2003/11/21,396.05,90.6,4.15,0.98,2,2,3.53
2003/11/22,396.05,90.6,4.15,0.98,2,2,3.53
2003/11/23,391.48,90.6,4.15,0.98,2,2,3.53
2003/11/24,391.25,91.59,4.23,0.98,2,2,3.53
2003/11/25,396.65,91.46,4.19,1.02,2,2,3.53
2003/11/26,395.25,90.6,4.25,1.01,2,2,3.53
2003/11/27,398.15,90.6,4.25,1.01,2,2,3.53
2003/11/28,398.15,90.21,4.34,1.01,1.8,2,3.53
2003/11/29,398.15,90.21,4.34,1.01,1.8,2,3.53
2003/11/30,402.25,90.21,4.34,1.01,1.8,2,3.53
2003/12/1,403.25,90.35,4.4,1.03,1.8,2,3.53
2003/12/2,404.75,89.64,4.38,0.97,1.8,2,3.53
