date,Gold,USD,Yield,EFFR,CPI,PCE,GDP,Gold_lag1,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag20,Gold_lag60,USD_lag1,USD_lag3,USD_lag5,Yield_lag1,Yield_lag3,Yield_lag5,EFFR_lag1,EFFR_lag3,CPI_lag1,PCE_lag1,GDP_lag1,Gold_ma5,Gold_ma10,Gold_ma20,Gold_ma60,Gold_ma120,Gold_std5,Gold_std10,Gold_std20,USD_ma5,Yield_ma5,Gold_return_1d,Gold_return_5d,Gold_return_20d,USD_return_1d,USD_return_5d,Yield_change_1d,Yield_change_5d,EFFR_change_1d,CPI_change_1d,PCE_change_1d,GDP_change_1d,CPI_return_1d,PCE_return_1d,GDP_return_1d,Gold_mom20,Gold_mom60,Gold_to_ma20,Gold_to_ma60,Gold_to_ma120,year,month,quarter,day_of_week,Target
2002-02-16,297.85,118.6,4.86,1.73,1.1,0.7,3.17,297.85,300.0,300.25,301.15,278.65,276.15,118.6,118.8,118.44,4.86,5.01,4.91,1.73,1.75,1.1,0.7,3.17,298.56,300.40500000000003,294.735,285.37016666666665,280.8338333333333,1.0077201992588405,2.4743629932213262,7.77782103162545,118.53600000000002,4.93,0.0,-0.007993338884263013,0.06890364256235437,0.0,0.001350894967916183,0.0,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06890364256235437,0.0785804816223068,0.010568816055100294,0.043732088322710805,0.06059158351646876,2002,2,1,5,-0.0003357958392870909
2002-02-17,297.75,118.6,4.86,1.73,1.1,0.7,3.17,297.85,297.85,299.25,303.75,281.85,276.25,118.6,118.43,118.25,4.86,4.95,4.97,1.73,1.81,1.1,0.7,3.17,298.26000000000005,299.805,295.53000000000003,285.7285,280.9846666666666,0.9736529155681736,2.2940078949784004,7.181196205881261,118.606,4.9079999999999995,-0.00033573946617437844,-0.005012531328320802,0.056412985630654555,0.0,0.0029598308668075113,0.0,-0.10999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056412985630654555,0.07782805429864248,0.007511927723073741,0.042073156860446215,0.05966636376362189,2002,2,1,6,-0.015740360518562625
2002-02-18,293.1,118.76,4.86,1.73,1.1,0.7,3.17,297.75,297.85,300.0,303.75,281.9,278.15,118.6,118.6,118.8,4.86,4.86,5.01,1.73,1.73,1.1,0.7,3.17,296.88,298.74,296.09000000000003,285.97766666666666,281.1309166666667,2.113527856451137,2.695964061745486,6.463166895244488,118.598,4.878000000000001,-0.01561712846347596,-0.02299999999999991,0.03973040085136592,0.0013490725126477088,-0.00033670033670030186,0.0,-0.14999999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03973040085136592,0.05374797770986883,-0.01009828092809617,0.024905208215560082,0.04257476721254716,2002,2,1,0,-0.005645383225288034
2002-02-19,291.45,118.36,4.88,1.77,1.1,0.7,3.17,293.1,297.85,297.85,303.75,282.55,278.15,118.76,118.6,118.43,4.86,4.86,4.95,1.73,1.73,1.1,0.7,3.17,295.6,297.51,296.535,286.19933333333336,281.26008333333334,3.0911163032140236,2.950122408006698,5.7487550139591965,118.58399999999999,4.864,-0.005629477993858822,-0.021487325835152005,0.031498849761104175,-0.003368137420006745,-0.000591066452756972,0.019999999999999574,-0.07000000000000028,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.031498849761104175,0.04781592665827805,-0.01714806009408687,0.01834618762214668,0.03622951591957735,2002,2,1,1,0.004450537986267979
2002-02-20,292.75,118.93,4.88,1.76,1.1,0.7,3.17,291.45,297.75,297.85,299.75,286.25,278.15,118.36,118.6,118.6,4.88,4.86,4.86,1.77,1.73,1.1,0.7,3.17,294.58000000000004,296.81,296.86,286.4426666666667,281.40425,3.003248241487209,3.1810026371851374,5.303166879079237,118.65,4.868,0.004460456338994723,-0.01712271277488675,0.022707423580786035,0.0048158161541060895,0.0027824620573357883,0.0,0.019999999999999574,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.022707423580786035,0.052489663850440405,-0.013844910058613547,0.02201953154092484,0.04031833207920643,2002,2,1,2,0.0
2002-02-21,292.75,119.16,4.88,1.77,1.1,0.7,3.17,292.75,293.1,297.85,300.25,286.25,278.05,118.93,118.76,118.6,4.88,4.86,4.86,1.76,1.73,1.1,0.7,3.17,293.56,296.06,297.18500000000006,286.6876666666667,281.5334166666667,2.4254896412882334,3.1639286408586225,4.793391832841584,118.76199999999999,4.872,0.0,-0.01712271277488675,0.022707423580786035,0.0019339107037752434,0.004721753794266537,0.0,0.019999999999999574,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.022707423580786035,0.05286818917460878,-0.01492336423439966,0.02114612534198068,0.03984103722441468,2002,2,1,3,0.0
2002-02-22,292.75,118.48,4.84,1.71,1.1,0.7,3.17,292.75,291.45,297.75,299.25,286.25,278.75,119.16,118.36,118.6,4.88,4.88,4.86,1.77,1.77,1.1,0.7,3.17,292.56,295.40999999999997,297.51000000000005,286.92100000000005,281.66175,0.6387487769045692,3.1028481539817148,4.196100947056584,118.73799999999999,4.868,0.0,-0.016792611251049583,0.022707423580786035,-0.0057066129573681845,-0.0010118043844855595,-0.040000000000000036,-0.020000000000000462,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.022707423580786035,0.05022421524663678,-0.015999462202951342,0.02031569665517674,0.039367255227236386,2002,2,1,4,0.0
2002-02-23,292.75,118.48,4.84,1.71,1.1,0.7,3.17,292.75,292.75,293.1,300.0,289.9,279.38,118.48,118.93,118.76,4.84,4.88,4.86,1.71,1.76,1.1,0.7,3.17,292.48999999999995,294.685,297.65250000000003,287.14383333333336,281.7900833333333,0.5813776741474654,2.7365885088313493,3.9661553370851608,118.68199999999999,4.864,0.0,-0.0011941316956670667,0.009830976198689223,0.0,-0.0023576961940047214,0.0,-0.020000000000000462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009830976198689223,0.047855966783592274,-0.01647054871032505,0.019523897140979685,0.038893904771311716,2002,2,1,5,-0.0006834102435815634
2002-02-24,292.55,118.48,4.84,1.71,1.1,0.7,3.17,292.75,292.75,291.45,297.85,297.55,277.05,118.48,119.16,118.36,4.84,4.88,4.88,1.71,1.77,1.1,0.7,3.17,292.71000000000004,294.15500000000003,297.4025,287.4021666666667,281.91675000000004,0.08944271908310779,2.5632498902762384,4.127267319463351,118.70599999999999,4.856,-0.000683176771989702,0.0037742322868417055,-0.016803898504453074,0.0,0.0010138560324435275,0.0,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016803898504453074,0.0559465800397041,-0.016316271719302833,0.01791160238295575,0.037717695028762765,2002,2,1,6,0.01761861600116434
2002-02-25,297.75,119.13,4.86,1.8,1.1,0.7,3.17,292.55,292.75,292.75,297.85,297.0,276.55,118.48,118.48,118.93,4.84,4.84,4.88,1.71,1.71,1.1,0.7,3.17,293.71000000000004,294.14500000000004,297.43999999999994,287.75550000000004,282.07075000000003,2.2600884938418777,2.5473788271260354,4.126824955158713,118.74600000000001,4.852,0.01777473936079299,0.01707941929974388,0.002525252525252597,0.0054861580013503275,0.0016816614815435837,0.020000000000000462,-0.019999999999999574,0.09000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.002525252525252597,0.07665883203760626,0.0010422270037657722,0.034732611540005065,0.05558623146852337,2002,2,1,0,-0.003195696942184032
2002-02-26,296.8,119.82,4.93,1.77,1.1,0.7,3.17,297.75,292.75,292.75,297.85,301.15,276.55,119.13,118.48,119.16,4.86,4.84,4.88,1.8,1.71,1.1,0.7,3.17,294.52000000000004,294.04,297.22249999999997,288.09299999999996,282.20658333333336,2.5386019774663438,2.3947628043065174,4.034602797901739,118.878,4.862,-0.003190596137699342,0.01383432963279252,-0.014444628922463787,0.005791991941576313,0.0055387713997985255,0.0699999999999994,0.04999999999999982,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,-0.014444628922463787,0.073223648526487,-0.0014214939986035846,0.03022287941741042,0.05171182222006987,2002,2,1,1,-0.0008426730084898243
2002-02-27,296.55,119.57,4.84,1.76,1.1,0.7,3.17,296.8,292.55,292.75,297.75,303.75,276.55,119.82,118.48,118.48,4.93,4.84,4.84,1.77,1.71,1.1,0.7,3.17,295.28000000000003,293.91999999999996,296.8625,288.4263333333333,282.3474166666667,2.443256024242168,2.2112339441037654,3.7313351286235026,119.096,4.862,-0.0008423180592992408,0.012980358667805225,-0.02370370370370367,-0.002086463027875185,0.009199864956110693,-0.08999999999999986,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.02370370370370367,0.07231965286566622,-0.0010526759021431964,0.02816548188503387,0.05030180017584729,2002,2,1,2,0.005380877284379167
2002-02-28,298.15,119.16,4.88,1.83,1.1,0.7,3.17,296.55,297.75,292.75,293.1,303.75,278.95,119.57,119.13,118.48,4.84,4.86,4.84,1.76,1.8,1.1,0.7,3.17,296.36,294.425,296.5825,288.7463333333333,282.5015833333334,2.22946181846541,2.5533474760271946,3.3809557586723664,119.232,4.869999999999999,0.005395380205698741,0.018445772843723285,-0.018436213991769645,-0.0034289537509408774,0.005739365293720322,0.040000000000000036,0.040000000000000036,0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.018436213991769645,0.0688295393439684,0.005285207320054219,0.0325672245188684,0.055392314910329254,2002,2,1,3,0.0
2002-03-01,298.15,119.4,4.98,1.78,1.1,0.7,3.17,298.15,296.8,292.55,291.45,303.75,278.95,119.16,119.82,118.48,4.88,4.93,4.84,1.83,1.77,1.1,0.7,3.17,297.47999999999996,295.09499999999997,296.3025,289.0663333333333,282.65325,0.7579577824619218,2.5649832141536404,2.962061648669882,119.41600000000001,4.898,0.0,0.01914202700393086,-0.018436213991769645,0.002014098690835908,0.007765023632680723,0.10000000000000053,0.14000000000000057,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,-0.018436213991769645,0.0688295393439684,0.0062351819508776885,0.031424159852582845,0.05482601031475842,2002,3,1,4,0.0
2002-03-02,298.15,119.4,4.98,1.78,1.1,0.7,3.17,298.15,296.55,297.75,292.75,299.75,278.75,119.4,119.57,119.13,4.98,4.84,4.86,1.78,1.76,1.1,0.7,3.17,297.56000000000006,295.635,296.22249999999997,289.3896666666667,282.80491666666666,0.8127115109278018,2.5847899119444646,2.8846451482935604,119.47,4.922,0.0,0.0013434089000838867,-0.005337781484570536,0.0,0.002266431629312615,0.0,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005337781484570536,0.06959641255605375,0.00650693313303341,0.03027175584477204,0.05426031313104818,2002,3,1,5,-0.004369754852430305
2002-03-03,296.85,119.4,4.98,1.78,1.1,0.7,3.17,298.15,298.15,296.8,292.75,300.25,278.45,119.4,119.16,119.82,4.98,4.88,4.93,1.78,1.83,1.1,0.7,3.17,297.57,296.04499999999996,296.0525,289.6963333333333,282.94575,0.8012490249569978,2.3944902032236977,2.7308893384650403,119.38600000000001,4.932,-0.004360221365084516,0.00016846361185995917,-0.011323896752705953,0.0,-0.003505257886830093,0.0,0.05000000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011323896752705953,0.06608008619141681,0.002693778975012995,0.02469367349028717,0.04914104558912813,2002,3,1,6,-0.009817275868420627
2002-03-04,293.95,118.81,5.02,1.68,1.1,0.7,3.17,296.85,298.15,296.55,292.75,299.25,278.95,119.4,119.4,119.57,4.98,4.98,4.84,1.78,1.78,1.1,0.7,3.17,297.05,296.165,295.7875,289.9463333333333,283.07075,1.8220867158274334,2.2358257236796395,2.660524038209285,119.23400000000001,4.968,-0.00976924372578758,-0.008767492834260704,-0.017710944026733566,-0.0049413735343384335,-0.00635610939198783,0.03999999999999915,0.17999999999999972,-0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.017710944026733566,0.053773077612475406,-0.006212230063812774,0.013808302455971866,0.03843297126248468,2002,3,1,0,-0.0015320455801127934
2002-03-05,293.5,118.57,5.02,1.63,1.1,0.7,3.17,293.95,298.15,298.15,292.75,300.0,278.95,118.81,119.4,119.16,5.02,4.98,4.88,1.68,1.78,1.1,0.7,3.17,296.12,296.24,295.4625,290.1888333333333,283.1811666666666,2.25543787322888,2.1180179413784246,2.511702871715568,119.11600000000001,4.996,-0.0015308725973804949,-0.01559617642126443,-0.021666666666666612,-0.0020200319838398206,-0.00495132594830483,0.0,0.13999999999999968,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,-0.021666666666666612,0.052159885284101204,-0.00664212886576121,0.011410386225521041,0.03643898164131687,2002,3,1,1,-0.01354964559635231
2002-03-06,289.55,117.96,5.06,1.71,1.1,0.7,3.17,293.5,296.85,298.15,292.55,297.85,278.95,118.57,119.4,119.4,5.02,4.98,4.98,1.63,1.78,1.1,0.7,3.17,294.4,295.93999999999994,295.0475,290.36549999999994,283.25449999999995,3.3391615714122067,2.8010712236572872,2.768976392668004,118.828,5.012,-0.013458262350936945,-0.028844541338252427,-0.02786637569246264,-0.005144640296871006,-0.012060301507537785,0.040000000000000036,0.07999999999999918,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.02786637569246264,0.037999641512816096,-0.018632593057050117,-0.002808529250203362,0.022225595709865376,2002,3,1,2,0.0006904885480621859
2002-03-07,289.75,116.8,5.22,1.77,1.1,0.7,3.17,289.55,293.95,298.15,297.75,297.85,278.75,117.96,118.81,119.4,5.06,5.02,4.98,1.71,1.68,1.1,0.7,3.17,292.71999999999997,295.14,294.64250000000004,290.54883333333333,283.3628333333333,3.084153044191703,3.3208767249362383,2.9254453102310394,118.30799999999999,5.06,0.0006907269901570423,-0.0281737380513164,-0.027194896760114218,-0.009833841980332325,-0.021775544388609736,0.16000000000000014,0.23999999999999932,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.027194896760114218,0.039461883408071774,-0.016604868611962087,-0.0027493943932546117,0.02254059430282851,2002,3,1,3,0.0
2002-03-08,289.75,117.99,5.33,1.69,1.1,0.7,3.17,289.75,293.5,296.85,296.8,297.85,279.05,116.8,118.57,119.4,5.22,5.02,4.98,1.77,1.63,1.1,0.7,3.17,291.3,294.43500000000006,294.2375,290.7271666666666,283.4653333333333,2.220923231450732,3.6603012930026115,3.017269373734994,118.026,5.13,0.0,-0.02391780360451412,-0.027194896760114218,0.010188356164383627,-0.011809045226130688,0.11000000000000032,0.34999999999999964,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.027194896760114218,0.038344382727109716,-0.015251285101321232,-0.0033611123372828677,0.022170847464004995,2002,3,1,4,0.0
2002-03-09,289.75,117.99,5.33,1.69,1.1,0.7,3.17,289.75,289.55,293.95,296.55,297.75,283.95,117.99,117.96,118.81,5.33,5.06,5.02,1.69,1.71,1.1,0.7,3.17,290.46,293.755,293.8375,290.8238333333333,283.56783333333334,1.701616878147941,3.8504292689980133,3.057126058381814,117.862,5.192,0.0,-0.014288144242218026,-0.026868178001679288,0.0,-0.006901775944785804,0.0,0.3100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026868178001679288,0.02042613136115512,-0.013910749989364812,-0.003692384221146372,0.021801367926663096,2002,3,1,5,0.0032733253449691085
2002-03-10,290.7,117.99,5.33,1.69,1.1,0.7,3.17,289.75,289.75,293.5,298.15,293.1,286.35,117.99,116.8,118.57,5.33,5.22,5.02,1.69,1.77,1.1,0.7,3.17,289.9,293.01,293.71750000000003,290.8963333333333,283.67825,0.45552167895516676,3.6193768647227,3.133741458115337,117.74600000000001,5.254,0.003278688524590123,-0.00954003407155024,-0.008188331627431045,0.0,-0.004891625200303618,0.0,0.3100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008188331627431045,0.015191199580932402,-0.01027347706554782,-0.000674925431625617,0.024752514512480284,2002,3,1,6,0.010777625493829336
2002-03-11,293.85,117.73,5.33,1.75,1.1,0.7,3.17,290.7,289.75,289.55,298.15,291.45,287.55,117.99,117.99,117.96,5.33,5.33,5.06,1.69,1.69,1.1,0.7,3.17,290.76,292.58,293.8375,291.0013333333334,283.80825,1.7756688880525693,3.168175079337376,3.087959426716558,117.7,5.308,0.010835913312693624,0.01485063028837863,0.008234688625836428,-0.002203576574285826,-0.001949813496100239,0.0,0.27000000000000046,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.008234688625836428,0.021909233176838905,4.254051984520224e-05,0.009789187678406863,0.03538216383773207,2002,3,1,0,-0.0017029976867905532
2002-03-12,293.35,117.8,5.32,1.68,1.1,0.7,3.17,293.85,289.75,289.75,298.15,292.75,287.55,117.73,117.99,116.8,5.33,5.33,5.22,1.75,1.69,1.1,0.7,3.17,291.48,292.1,293.86749999999995,291.098,283.93991666666665,1.981665965796848,2.529822128134916,3.0797417441274737,117.9,5.328,-0.0017015484090522337,0.01242450388265759,0.002049530315969328,0.0005945808205214398,0.008561643835616417,-0.009999999999999787,0.10000000000000053,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.002049530315969328,0.020170405146930914,-0.001760997728567859,0.00773622628805426,0.03314110761108813,2002,3,1,1,-0.007184430491958615
2002-03-13,291.25,117.96,5.28,1.73,1.1,0.7,3.17,293.35,290.7,289.75,296.85,292.75,287.55,117.8,117.99,117.99,5.32,5.33,5.33,1.68,1.69,1.1,0.7,3.17,291.78000000000003,291.53999999999996,293.79249999999996,291.1596666666666,284.0478333333333,1.7548504209753635,1.9039140970353596,3.126300781905413,117.894,5.318,-0.0071586841656724465,0.0051768766177739955,-0.005123825789923098,0.0013582342954159277,-0.0002542588354945696,-0.040000000000000036,-0.04999999999999982,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,-0.005123825789923098,0.01286732742131802,-0.00865406707114702,0.0003102535951065022,0.02535547123225146,2002,3,1,2,-0.004128682967836974
2002-03-14,290.05,117.29,5.4,1.79,1.1,0.7,3.17,291.25,293.85,289.75,293.95,292.75,284.95,117.96,117.73,117.99,5.28,5.33,5.33,1.73,1.75,1.1,0.7,3.17,291.84000000000003,291.15,293.65749999999997,291.24466666666666,284.17033333333336,1.6712270940830782,1.748491413254101,3.2302547968583877,117.75399999999999,5.332,-0.004120171673819728,0.0010353753235547991,-0.009222886421861642,-0.005679891488640121,-0.00593270616153907,0.1200000000000001,0.07000000000000028,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.009222886421861642,0.01789787682049493,-0.012284719443569347,-0.004101934913829597,0.020690642114881808,2002,3,1,3,0.0
2002-03-15,290.05,117.22,5.35,1.8,1.1,0.7,3.17,290.05,293.35,290.7,293.5,292.75,284.65,117.29,117.8,117.99,5.4,5.32,5.33,1.79,1.68,1.1,0.7,3.17,291.71,290.805,293.5225,291.33466666666664,284.29699999999997,1.8022208521702932,1.5639071441606354,3.3252018142149242,117.6,5.336,0.0,-0.0022359821121430423,-0.009222886421861642,-0.0005968113223634441,-0.0065259767776929545,-0.05000000000000071,0.019999999999999574,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.009222886421861642,0.01897066572984385,-0.011830438893100093,-0.0044095908027879105,0.02023588008315258,2002,3,1,4,0.0
2002-03-16,290.05,117.22,5.35,1.8,1.1,0.7,3.17,290.05,291.25,293.85,289.55,292.55,287.15,117.22,117.96,117.73,5.35,5.28,5.33,1.8,1.73,1.1,0.7,3.17,290.95,290.85499999999996,293.39750000000004,291.38300000000004,284.42366666666663,1.438749456993039,1.526879533922775,3.4096023460060305,117.498,5.340000000000001,0.0,-0.01293176790879702,-0.008545547769612027,0.0,-0.004331945978085505,0.0,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008545547769612027,0.010099251262406517,-0.011409436004055973,-0.0045747349708117335,0.019781523103445497,2002,3,1,5,0.008650632367590803
2002-03-17,292.57,117.22,5.35,1.8,1.1,0.7,3.17,290.05,290.05,293.35,289.75,297.75,284.05,117.22,117.29,117.8,5.35,5.4,5.32,1.8,1.79,1.1,0.7,3.17,290.794,291.13700000000006,293.1385,291.525,284.5713333333333,1.1205712828721837,1.560171286893057,3.2548041819982103,117.38199999999999,5.346,0.008688157214273406,-0.002658939832964169,-0.017397145256087376,0.0,-0.004923599320882821,0.0,0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017397145256087376,0.029994719239570422,-0.0019393563110953194,0.003584598233427716,0.028107773797782398,2002,3,1,6,0.0021510157328323027
2002-03-18,293.2,117.5,5.32,1.71,1.1,0.7,3.17,292.57,290.05,291.25,289.75,296.8,283.55,117.22,117.22,117.96,5.35,5.35,5.28,1.8,1.8,1.1,0.7,3.17,291.184,291.48199999999997,292.9585,291.68583333333333,284.74008333333336,1.5686873493458011,1.6003180239498767,3.13914550055893,117.29,5.354,0.0021533308268106843,0.00669527896995703,-0.0121293800539084,0.0023886708752771657,-0.0038996269922007,-0.02999999999999936,0.040000000000000036,-0.09000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121293800539084,0.03403279844824536,0.00082434884121807,0.0051910874428251486,0.02971101422613187,2002,3,1,0,-0.0025612581234616214
2002-03-19,292.45,117.5,5.33,1.67,1.1,0.7,3.17,293.2,290.05,290.05,289.75,296.55,283.55,117.5,117.22,117.29,5.32,5.35,5.4,1.71,1.8,1.1,0.7,3.17,291.664,291.752,292.7535,291.83416666666665,284.89816666666667,1.5006598548629368,1.5002725678285331,3.0240235918732044,117.332,5.34,-0.0025579809004092624,0.008274435442165107,-0.013825661777103426,0.0,0.0017904339670899994,0.009999999999999787,-0.07000000000000028,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,-0.013825661777103426,0.03138776229941809,-0.0010367083570307356,0.0021102167041213704,0.02650713208052702,2002,3,1,1,0.002390711521189293
2002-03-20,293.15,117.22,5.4,1.78,1.1,0.7,3.17,292.45,292.57,290.05,290.7,298.15,283.55,117.5,117.22,117.22,5.33,5.35,5.35,1.67,1.8,1.1,0.7,3.17,292.284,291.99699999999996,292.50350000000003,291.9941666666667,285.0648333333333,1.293166655925225,1.509407904518611,2.7485369792511514,117.332,5.35,0.0023935715506924193,0.010687812446129819,-0.0167700821734027,-0.0023829787234043165,0.0,0.07000000000000028,0.05000000000000071,0.1100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167700821734027,0.03385646270499021,0.002210229963060195,0.0039584124112066466,0.02836255378162522,2002,3,1,2,0.015569784825185453
2002-03-21,297.75,117.52,5.39,1.74,1.1,0.7,3.17,293.15,293.2,290.05,293.85,298.15,282.55,117.22,117.5,117.22,5.4,5.32,5.35,1.78,1.71,1.1,0.7,3.17,293.82399999999996,292.387,292.4835,292.2475,285.27233333333334,2.2202207097484417,2.3249183976124077,2.7064198044446135,117.39200000000001,5.358,0.015691625447723068,0.026547147043613162,-0.0013416065738721672,0.0025592902235114234,0.0025592902235114234,-0.010000000000000675,0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013416065738721672,0.05379578835604315,0.018006143936324603,0.01882821923198663,0.043739491036050904,2002,3,1,3,0.0
2002-03-22,297.75,118.05,5.4,1.68,1.1,0.7,3.17,297.75,292.45,292.57,293.35,298.15,282.0,117.52,117.5,117.22,5.39,5.33,5.35,1.74,1.67,1.1,0.7,3.17,294.86,292.827,292.4635,292.51,285.4794166666667,2.654806960966329,2.877993320971525,2.6634786810120743,117.55799999999999,5.368,0.0,0.01770516457599891,-0.0013416065738721672,0.004509870660313053,0.007080702951714812,0.010000000000000675,0.05000000000000071,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013416065738721672,0.05585106382978733,0.018075759881147624,0.01791391747290705,0.042982374969824155,2002,3,1,4,0.0
